name,slug,city,state,country,level,conference,officialWebsite,athleticsWebsite,sourceUrl,seasonYear,lastVerifiedAt
Lincoln Memorial University,lincoln-memorial-university,Harrogate,TN,USA,NCAA Division II,South Atlantic Conference,https://www.lmunet.edu,,https://www.lmunet.edu,2025-2026,2026-04-29
Mississippi College,mississippi-college,Clinton,MS,USA,NCAA Division II,Gulf South Conference,https://www.mc.edu,,https://www.mc.edu,2025-2026,2026-04-29
Delta State University,delta-state-university,Cleveland,MS,USA,NCAA Division II,Gulf South Conference,https://www.deltastate.edu,,https://www.deltastate.edu,2025-2026,2026-04-29
Western New Mexico University,western-new-mexico-university,Silver City,NM,USA,NCAA Division II,Lone Star Conference,https://www.wnmu.edu,,https://www.wnmu.edu,2025-2026,2026-04-29
Berry College,berry-college,Mount Berry,GA,USA,NCAA Division III,Southern Athletic Association,https://www.berry.edu,,https://www.berry.edu,2025-2026,2026-04-29
Rhodes College,rhodes-college,Memphis,TN,USA,NCAA Division III,Southern Athletic Association,https://www.rhodes.edu,,https://www.rhodes.edu,2025-2026,2026-04-29
Millsaps College,millsaps-college,Jackson,MS,USA,NCAA Division III,Southern Athletic Association,https://www.millsaps.edu,,https://www.millsaps.edu,2025-2026,2026-04-29
Hardin-Simmons University,hardin-simmons-university,Abilene,TX,USA,NCAA Division III,American Southwest Conference,https://www.hsutx.edu,,https://www.hsutx.edu,2025-2026,2026-04-29
Whittier College,whittier-college,Whittier,CA,USA,NCAA Division III,SCIAC,https://www.whittier.edu,,https://www.whittier.edu,2025-2026,2026-04-29
Highland Community College,highland-community-college,Highland,KS,USA,JUCO,KJCCC,https://www.highlandcc.edu,,https://www.highlandcc.edu,2025-2026,2026-04-29
Dodge City Community College,dodge-city-community-college,Dodge City,KS,USA,JUCO,KJCCC,https://www.dc3.edu,,https://www.dc3.edu,2025-2026,2026-04-29
Wallace State Community College,wallace-state-community-college,Hanceville,AL,USA,JUCO,Alabama Community College Conference,https://www.wallacestate.edu,,https://www.wallacestate.edu,2025-2026,2026-04-29
MidAmerica Nazarene University,midamerica-nazarene-university,Olathe,KS,USA,NAIA,Heart of America Athletic Conference,https://www.mnu.edu,,https://www.mnu.edu,2025-2026,2026-04-29
McPherson College,mcpherson-college,McPherson,KS,USA,NAIA,KCAC,https://www.mcpherson.edu,,https://www.mcpherson.edu,2025-2026,2026-04-29
Mississippi Valley State University,mississippi-valley-state-university,Itta Bena,MS,USA,NCAA Division I,SWAC,https://www.mvsu.edu,,https://www.mvsu.edu,2025-2026,2026-04-29
University of Arkansas at Pine Bluff,university-of-arkansas-at-pine-bluff,Pine Bluff,AR,USA,NCAA Division I,SWAC,https://www.uapb.edu,,https://www.uapb.edu,2025-2026,2026-04-29
Virginia Military Institute,virginia-military-institute,Lexington,VA,USA,NCAA Division I,Southern Conference,https://www.vmi.edu,https://vmikeydets.com,https://www.vmi.edu,2025-2026,2026-04-29
Robert Morris University,robert-morris-university,Moon Township,PA,USA,NCAA Division I,Big South-OVC Football Association,https://www.rmu.edu,https://rmucolonials.com,https://www.rmu.edu,2025-2026,2026-04-29
Duquesne University,duquesne-university,Pittsburgh,PA,USA,NCAA Division I,Northeast Conference,https://www.duq.edu,https://goduquesne.com,https://www.duq.edu,2025-2026,2026-04-29
Saint Francis University,saint-francis-university,Loretto,PA,USA,NCAA Division I,Northeast Conference,https://www.francis.edu,,https://www.francis.edu,2025-2026,2026-04-29
Sacred Heart University,sacred-heart-university,Fairfield,CT,USA,NCAA Division I,Northeast Conference,https://www.sacredheart.edu,https://sacredheartpioneers.com,https://www.sacredheart.edu,2025-2026,2026-04-29
Northwestern State University,northwestern-state-university,Natchitoches,LA,USA,NCAA Division I,Southland Conference,https://www.nsula.edu,https://nsudemons.com,https://www.nsula.edu,2025-2026,2026-04-29
University of Nebraska at Kearney,university-of-nebraska-at-kearney,Kearney,NE,USA,NCAA Division II,MIAA,https://www.unk.edu,,https://www.unk.edu,2025-2026,2026-04-29
Black Hills State University,black-hills-state-university,Spearfish,SD,USA,NCAA Division II,RMAC,https://www.bhsu.edu,,https://www.bhsu.edu,2025-2026,2026-04-29
South Dakota School of Mines and Technology,south-dakota-school-of-mines-and-technology,Rapid City,SD,USA,NCAA Division II,RMAC,https://www.sdsmt.edu,,https://www.sdsmt.edu,2025-2026,2026-04-29
Eastern New Mexico University,eastern-new-mexico-university,Portales,NM,USA,NCAA Division II,Lone Star Conference,https://www.enmu.edu,,https://www.enmu.edu,2025-2026,2026-04-29
University of West Alabama,university-of-west-alabama,Livingston,AL,USA,NCAA Division II,Gulf South Conference,https://www.uwa.edu,,https://www.uwa.edu,2025-2026,2026-04-29
Spring Hill College,spring-hill-college,Mobile,AL,USA,NCAA Division II,Gulf South Conference,https://www.shc.edu,,https://www.shc.edu,2025-2026,2026-04-29
Ouachita Baptist University,ouachita-baptist-university,Arkadelphia,AR,USA,NCAA Division II,Great American Conference,https://obu.edu,,https://obu.edu,2025-2026,2026-04-29
Connecticut College,connecticut-college,New London,CT,USA,NCAA Division III,NESCAC,https://www.conncoll.edu,,https://www.conncoll.edu,2025-2026,2026-04-29
Susquehanna University,susquehanna-university,Selinsgrove,PA,USA,NCAA Division III,Centennial Conference,https://www.susqu.edu,,https://www.susqu.edu,2025-2026,2026-04-29
Gettysburg College,gettysburg-college,Gettysburg,PA,USA,NCAA Division III,Centennial Conference,https://www.gettysburg.edu,,https://www.gettysburg.edu,2025-2026,2026-04-29
Dickinson College,dickinson-college,Carlisle,PA,USA,NCAA Division III,Centennial Conference,https://www.dickinson.edu,,https://www.dickinson.edu,2025-2026,2026-04-29
Franklin and Marshall College,franklin-and-marshall-college,Lancaster,PA,USA,NCAA Division III,Centennial Conference,https://www.fandm.edu,,https://www.fandm.edu,2025-2026,2026-04-29
Muhlenberg College,muhlenberg-college,Allentown,PA,USA,NCAA Division III,Centennial Conference,https://www.muhlenberg.edu,,https://www.muhlenberg.edu,2025-2026,2026-04-29
Ursinus College,ursinus-college,Collegeville,PA,USA,NCAA Division III,Centennial Conference,https://www.ursinus.edu,,https://www.ursinus.edu,2025-2026,2026-04-29
Bridgewater College,bridgewater-college,Bridgewater,VA,USA,NCAA Division III,ODAC,https://www.bridgewater.edu,,https://www.bridgewater.edu,2025-2026,2026-04-29
Cisco College,cisco-college,Cisco,TX,USA,JUCO,SWJCFC,https://www.cisco.edu,,https://www.cisco.edu,2025-2026,2026-04-29
Blinn College,blinn-college,Brenham,TX,USA,JUCO,SWJCFC,https://www.blinn.edu,,https://www.blinn.edu,2025-2026,2026-04-29
Ellsworth Community College,ellsworth-community-college,Iowa Falls,IA,USA,JUCO,ICCAC,https://www.iavalley.edu/ecc,,https://www.iavalley.edu/ecc,2025-2026,2026-04-29
Lewis-Clark State College,lewis-clark-state-college,Lewiston,ID,USA,NAIA,Frontier Conference,https://www.lcsc.edu,,https://www.lcsc.edu,2025-2026,2026-04-29
Eastern Oregon University,eastern-oregon-university,La Grande,OR,USA,NAIA,Frontier Conference,https://www.eou.edu,,https://www.eou.edu,2025-2026,2026-04-29
Southern Oregon University,southern-oregon-university,Ashland,OR,USA,NAIA,Frontier Conference,https://www.sou.edu,,https://www.sou.edu,2025-2026,2026-04-29
Montana Tech of the University of Montana,montana-tech-of-the-university-of-montana,Butte,MT,USA,NAIA,Frontier Conference,https://www.mtech.edu,,https://www.mtech.edu,2025-2026,2026-04-29
Stonehill College,stonehill-college,Easton,MA,USA,NCAA Division I,Northeast Conference,https://www.stonehill.edu,https://gostonehill.com,https://www.stonehill.edu,2025-2026,2026-04-29
Long Island University,long-island-university,Brookville,NY,USA,NCAA Division I,Northeast Conference,https://www.liu.edu,https://liuathletics.com,https://www.liu.edu,2025-2026,2026-04-29
Merrimack College,merrimack-college,North Andover,MA,USA,NCAA Division I,Northeast Conference,https://www.merrimack.edu,,https://www.merrimack.edu,2025-2026,2026-04-29
Lindenwood University,lindenwood-university,St. Charles,MO,USA,NCAA Division I,Ohio Valley Conference,https://www.lindenwood.edu,,https://www.lindenwood.edu,2025-2026,2026-04-29
Presbyterian College,presbyterian-college,Clinton,SC,USA,NCAA Division I,Pioneer Football League,https://www.presby.edu,https://gobluehose.com,https://www.presby.edu,2025-2026,2026-04-29
Tiffin University,tiffin-university,Tiffin,OH,USA,NCAA Division II,G-MAC,https://www.tiffin.edu,,https://www.tiffin.edu,2025-2026,2026-04-29
Walsh University,walsh-university,North Canton,OH,USA,NCAA Division II,G-MAC,https://www.walsh.edu,,https://www.walsh.edu,2025-2026,2026-04-29
Lake Erie College,lake-erie-college,Painesville,OH,USA,NCAA Division II,G-MAC,https://www.lec.edu,,https://www.lec.edu,2025-2026,2026-04-29
Gannon University,gannon-university,Erie,PA,USA,NCAA Division II,PSAC,https://www.gannon.edu,,https://www.gannon.edu,2025-2026,2026-04-29
Glenville State University,glenville-state-university,Glenville,WV,USA,NCAA Division II,Mountain East Conference,https://www.glenville.edu,,https://www.glenville.edu,2025-2026,2026-04-29
Concord University,concord-university,Athens,WV,USA,NCAA Division II,Mountain East Conference,https://www.concord.edu,,https://www.concord.edu,2025-2026,2026-04-29
Albany State University,albany-state-university,Albany,GA,USA,NCAA Division II,SIAC,https://www.asurams.edu,,https://www.asurams.edu,2025-2026,2026-04-29
Fort Valley State University,fort-valley-state-university,Fort Valley,GA,USA,NCAA Division II,SIAC,https://www.fvsu.edu,,https://www.fvsu.edu,2025-2026,2026-04-29
Wartburg College,wartburg-college,Waverly,IA,USA,NCAA Division III,American Rivers Conference,https://www.wartburg.edu,,https://www.wartburg.edu,2025-2026,2026-04-29
Loras College,loras-college,Dubuque,IA,USA,NCAA Division III,American Rivers Conference,https://www.loras.edu,,https://www.loras.edu,2025-2026,2026-04-29
Coe College,coe-college,Cedar Rapids,IA,USA,NCAA Division III,American Rivers Conference,https://www.coe.edu,,https://www.coe.edu,2025-2026,2026-04-29
Central College,central-college,Pella,IA,USA,NCAA Division III,American Rivers Conference,https://www.central.edu,,https://www.central.edu,2025-2026,2026-04-29
Bethel University,bethel-university,Saint Paul,MN,USA,NCAA Division III,MIAC,https://www.bethel.edu,,https://www.bethel.edu,2025-2026,2026-04-29
Gustavus Adolphus College,gustavus-adolphus-college,Saint Peter,MN,USA,NCAA Division III,MIAC,https://gustavus.edu,,https://gustavus.edu,2025-2026,2026-04-29
Saint Mary's University of Minnesota,saint-marys-university-of-minnesota,Winona,MN,USA,NCAA Division III,MIAC,https://www.smumn.edu,,https://www.smumn.edu,2025-2026,2026-04-29
Augsburg University,augsburg-university,Minneapolis,MN,USA,NCAA Division III,MIAC,https://www.augsburg.edu,,https://www.augsburg.edu,2025-2026,2026-04-29
Saint Norbert College,saint-norbert-college,De Pere,WI,USA,NCAA Division III,Northern Athletics Collegiate Conference,https://www.snc.edu,,https://www.snc.edu,2025-2026,2026-04-29
Lake Forest College,lake-forest-college,Lake Forest,IL,USA,NCAA Division III,Midwest Conference,https://www.lakeforest.edu,,https://www.lakeforest.edu,2025-2026,2026-04-29
Fort Scott Community College,fort-scott-community-college,Fort Scott,KS,USA,JUCO,KJCCC,https://www.fortscott.edu,,https://www.fortscott.edu,2025-2026,2026-04-29
Northern Oklahoma College,northern-oklahoma-college,Tonkawa,OK,USA,JUCO,NJCAA,https://www.noc.edu,,https://www.noc.edu,2025-2026,2026-04-29
Coahoma Community College,coahoma-community-college,Clarksdale,MS,USA,JUCO,MACCC,https://www.coahomacc.edu,,https://www.coahomacc.edu,2025-2026,2026-04-29
Bethel University Indiana,bethel-university-indiana,Mishawaka,IN,USA,NAIA,Crossroads League,https://www.betheluniversity.edu,,https://www.betheluniversity.edu,2025-2026,2026-04-29
Huntington University,huntington-university,Huntington,IN,USA,NAIA,Crossroads League,https://www.huntington.edu,,https://www.huntington.edu,2025-2026,2026-04-29
Grace College,grace-college,Winona Lake,IN,USA,NAIA,Crossroads League,https://www.grace.edu,,https://www.grace.edu,2025-2026,2026-04-29
Cumberland University,cumberland-university,Lebanon,TN,USA,NAIA,Mid-South Conference,https://www.cumberland.edu,,https://www.cumberland.edu,2025-2026,2026-04-29
California University of Pennsylvania,california-university-of-pennsylvania,California,PA,USA,NCAA Division II,PSAC,https://www.calu.edu,,https://www.calu.edu,2025-2026,2026-04-29
Valdosta State University,valdosta-state-university,Valdosta,GA,USA,NCAA Division II,Gulf South Conference,https://www.valdosta.edu,,https://www.valdosta.edu,2025-2026,2026-04-29
Western Oregon University,western-oregon-university,Monmouth,OR,USA,NCAA Division II,Lone Star Conference,https://wou.edu,,https://wou.edu,2025-2026,2026-04-29
California State University Chico,california-state-university-chico,Chico,CA,USA,NCAA Division II,CCAA,https://www.csuchico.edu,,https://www.csuchico.edu,2025-2026,2026-04-29
Sonoma State University,sonoma-state-university,Rohnert Park,CA,USA,NCAA Division II,CCAA,https://www.sonoma.edu,,https://www.sonoma.edu,2025-2026,2026-04-29
California State University San Bernardino,california-state-university-san-bernardino,San Bernardino,CA,USA,NCAA Division II,CCAA,https://www.csusb.edu,,https://www.csusb.edu,2025-2026,2026-04-29
Azusa Pacific University,azusa-pacific-university,Azusa,CA,USA,NCAA Division II,PacWest Conference,https://www.apu.edu,,https://www.apu.edu,2025-2026,2026-04-29
Wilmington University,wilmington-university,New Castle,DE,USA,NCAA Division II,Central Atlantic Collegiate Conference,https://www.wilmu.edu,,https://www.wilmu.edu,2025-2026,2026-04-29
Northern State University,northern-state-university,Aberdeen,SD,USA,NCAA Division II,NSIC,https://www.northern.edu,,https://www.northern.edu,2025-2026,2026-04-29
Arkansas Tech University,arkansas-tech-university,Russellville,AR,USA,NCAA Division II,Great American Conference,https://www.atu.edu,,https://www.atu.edu,2025-2026,2026-04-29
Denison University,denison-university,Granville,OH,USA,NCAA Division III,NCAC,https://denison.edu,,https://denison.edu,2025-2026,2026-04-29
Hanover College,hanover-college,Hanover,IN,USA,NCAA Division III,Heartland Collegiate Athletic Conference,https://www.hanover.edu,,https://www.hanover.edu,2025-2026,2026-04-29
Anderson University,anderson-university,Anderson,IN,USA,NCAA Division III,Heartland Collegiate Athletic Conference,https://www.anderson.edu,,https://www.anderson.edu,2025-2026,2026-04-29
Manchester University,manchester-university,North Manchester,IN,USA,NCAA Division III,Heartland Collegiate Athletic Conference,https://www.manchester.edu,,https://www.manchester.edu,2025-2026,2026-04-29
Bluffton University,bluffton-university,Bluffton,OH,USA,NCAA Division III,Heartland Collegiate Athletic Conference,https://www.bluffton.edu,,https://www.bluffton.edu,2025-2026,2026-04-29
Earlham College,earlham-college,Richmond,IN,USA,NCAA Division III,Heartland Collegiate Athletic Conference,https://earlham.edu,,https://earlham.edu,2025-2026,2026-04-29
Centenary College of Louisiana,centenary-college-of-louisiana,Shreveport,LA,USA,NCAA Division III,Southern Athletic Association,https://www.centenary.edu,,https://www.centenary.edu,2025-2026,2026-04-29
Hendrix College,hendrix-college,Conway,AR,USA,NCAA Division III,Southern Athletic Association,https://www.hendrix.edu,,https://www.hendrix.edu,2025-2026,2026-04-29
Texas Lutheran University,texas-lutheran-university,Seguin,TX,USA,NCAA Division III,American Southwest Conference,https://www.tlu.edu,,https://www.tlu.edu,2025-2026,2026-04-29
McMurry University,mcmurry-university,Abilene,TX,USA,NCAA Division III,American Southwest Conference,https://www.mcm.edu,,https://www.mcm.edu,2025-2026,2026-04-29
Howard Payne University,howard-payne-university,Brownwood,TX,USA,NCAA Division III,American Southwest Conference,https://www.hputx.edu,,https://www.hputx.edu,2025-2026,2026-04-29
Occidental College,occidental-college,Los Angeles,CA,USA,NCAA Division III,SCIAC,https://www.oxy.edu,,https://www.oxy.edu,2025-2026,2026-04-29
Southwest Mississippi Community College,southwest-mississippi-community-college,Summit,MS,USA,JUCO,MACCC,https://www.smcc.edu,,https://www.smcc.edu,2025-2026,2026-04-29
Long Beach City College,long-beach-city-college,Long Beach,CA,USA,JUCO,Southern California Football Association,https://www.lbcc.edu,,https://www.lbcc.edu,2025-2026,2026-04-29
Riverside City College,riverside-city-college,Riverside,CA,USA,JUCO,Southern California Football Association,https://www.rcc.edu,,https://www.rcc.edu,2025-2026,2026-04-29
Mt. San Antonio College,mt-san-antonio-college,Walnut,CA,USA,JUCO,Southern California Football Association,https://www.mtsac.edu,,https://www.mtsac.edu,2025-2026,2026-04-29
Asbury University,asbury-university,Wilmore,KY,USA,NAIA,Mid-South Conference,https://www.asbury.edu,,https://www.asbury.edu,2025-2026,2026-04-29
Faulkner University,faulkner-university,Montgomery,AL,USA,NAIA,Sun Conference,https://www.faulkner.edu,,https://www.faulkner.edu,2025-2026,2026-04-29
Saint Thomas University,saint-thomas-university,Miami Gardens,FL,USA,NAIA,Sun Conference,https://www.stu.edu,,https://www.stu.edu,2025-2026,2026-04-29
Webber International University,webber-international-university,Babson Park,FL,USA,NAIA,Sun Conference,https://www.webber.edu,,https://www.webber.edu,2025-2026,2026-04-29
East Texas A&M University,east-texas-am-university,Commerce,TX,USA,NCAA Division I,Southland Conference,https://www.etamu.edu,https://etamulions.com,https://www.etamu.edu,2025-2026,2026-04-29
Millersville University,millersville-university,Millersville,PA,USA,NCAA Division II,PSAC,https://www.millersville.edu,,https://www.millersville.edu,2025-2026,2026-04-29
West Chester University,west-chester-university,West Chester,PA,USA,NCAA Division II,PSAC,https://www.wcupa.edu,,https://www.wcupa.edu,2025-2026,2026-04-29
East Stroudsburg University,east-stroudsburg-university,East Stroudsburg,PA,USA,NCAA Division II,PSAC,https://www.esu.edu,,https://www.esu.edu,2025-2026,2026-04-29
Midwestern State University,midwestern-state-university,Wichita Falls,TX,USA,NCAA Division II,Lone Star Conference,https://msutexas.edu,,https://msutexas.edu,2025-2026,2026-04-29
University of Texas Permian Basin,university-of-texas-permian-basin,Odessa,TX,USA,NCAA Division II,Lone Star Conference,https://www.utpb.edu,,https://www.utpb.edu,2025-2026,2026-04-29
Southwestern Oklahoma State University,southwestern-oklahoma-state-university,Weatherford,OK,USA,NCAA Division II,Great American Conference,https://www.swosu.edu,,https://www.swosu.edu,2025-2026,2026-04-29
Southeastern Oklahoma State University,southeastern-oklahoma-state-university,Durant,OK,USA,NCAA Division II,Great American Conference,https://www.se.edu,,https://www.se.edu,2025-2026,2026-04-29
Northwestern Oklahoma State University,northwestern-oklahoma-state-university,Alva,OK,USA,NCAA Division II,Great American Conference,https://www.nwosu.edu,,https://www.nwosu.edu,2025-2026,2026-04-29
Baldwin Wallace University,baldwin-wallace-university,Berea,OH,USA,NCAA Division III,Ohio Athletic Conference,https://www.bw.edu,,https://www.bw.edu,2025-2026,2026-04-29
Muskingum University,muskingum-university,New Concord,OH,USA,NCAA Division III,Ohio Athletic Conference,https://www.muskingum.edu,,https://www.muskingum.edu,2025-2026,2026-04-29
Wilmington College,wilmington-college,Wilmington,OH,USA,NCAA Division III,Ohio Athletic Conference,https://www.wilmington.edu,,https://www.wilmington.edu,2025-2026,2026-04-29
Cornell College,cornell-college,Mount Vernon,IA,USA,NCAA Division III,American Rivers Conference,https://www.cornellcollege.edu,,https://www.cornellcollege.edu,2025-2026,2026-04-29
Buena Vista University,buena-vista-university,Storm Lake,IA,USA,NCAA Division III,American Rivers Conference,https://www.bvu.edu,,https://www.bvu.edu,2025-2026,2026-04-29
University of Dubuque,university-of-dubuque,Dubuque,IA,USA,NCAA Division III,American Rivers Conference,https://www.dbq.edu,,https://www.dbq.edu,2025-2026,2026-04-29
Luther College,luther-college,Decorah,IA,USA,NCAA Division III,American Rivers Conference,https://www.luther.edu,,https://www.luther.edu,2025-2026,2026-04-29
Simpson College,simpson-college,Indianola,IA,USA,NCAA Division III,American Rivers Conference,https://simpson.edu,,https://simpson.edu,2025-2026,2026-04-29
California Lutheran University,california-lutheran-university,Thousand Oaks,CA,USA,NCAA Division III,SCIAC,https://www.callutheran.edu,,https://www.callutheran.edu,2025-2026,2026-04-29
University of Redlands,university-of-redlands,Redlands,CA,USA,NCAA Division III,SCIAC,https://www.redlands.edu,,https://www.redlands.edu,2025-2026,2026-04-29
Claremont-Mudd-Scripps,claremont-mudd-scripps,Claremont,CA,USA,NCAA Division III,SCIAC,https://www.cmc.edu,,https://www.cmc.edu,2025-2026,2026-04-29
University of La Verne,university-of-la-verne,La Verne,CA,USA,NCAA Division III,SCIAC,https://laverne.edu,,https://laverne.edu,2025-2026,2026-04-29
Pasadena City College,pasadena-city-college,Pasadena,CA,USA,JUCO,Southern California Football Association,https://pasadena.edu,,https://pasadena.edu,2025-2026,2026-04-29
Fullerton College,fullerton-college,Fullerton,CA,USA,JUCO,Southern California Football Association,https://www.fullcoll.edu,,https://www.fullcoll.edu,2025-2026,2026-04-29
Saddleback College,saddleback-college,Mission Viejo,CA,USA,JUCO,Southern California Football Association,https://www.saddleback.edu,,https://www.saddleback.edu,2025-2026,2026-04-29
Bakersfield College,bakersfield-college,Bakersfield,CA,USA,JUCO,Southern California Football Association,https://www.bakersfieldcollege.edu,,https://www.bakersfieldcollege.edu,2025-2026,2026-04-29
Ottawa University,ottawa-university,Ottawa,KS,USA,NAIA,KCAC,https://www.ottawa.edu,,https://www.ottawa.edu,2025-2026,2026-04-29
Sterling College,sterling-college,Sterling,KS,USA,NAIA,KCAC,https://www.sterling.edu,,https://www.sterling.edu,2025-2026,2026-04-29
Friends University,friends-university,Wichita,KS,USA,NAIA,KCAC,https://www.friends.edu,,https://www.friends.edu,2025-2026,2026-04-29
Kansas Wesleyan University,kansas-wesleyan-university,Salina,KS,USA,NAIA,KCAC,https://www.kwu.edu,,https://www.kwu.edu,2025-2026,2026-04-29
Tabor College,tabor-college,Hillsboro,KS,USA,NAIA,KCAC,https://www.tabor.edu,,https://www.tabor.edu,2025-2026,2026-04-29
North Greenville University,north-greenville-university,Tigerville,SC,USA,NCAA Division II,Conference Carolinas,https://www.ngu.edu,,https://www.ngu.edu,2025-2026,2026-04-29
Fairmont State University,fairmont-state-university,Fairmont,WV,USA,NCAA Division II,Mountain East Conference,https://www.fairmontstate.edu,,https://www.fairmontstate.edu,2025-2026,2026-04-29
West Virginia State University,west-virginia-state-university,Institute,WV,USA,NCAA Division II,Mountain East Conference,https://wvstateu.edu,,https://wvstateu.edu,2025-2026,2026-04-29
West Virginia Wesleyan College,west-virginia-wesleyan-college,Buckhannon,WV,USA,NCAA Division II,Mountain East Conference,https://www.wvwc.edu,,https://www.wvwc.edu,2025-2026,2026-04-29
University of Charleston,university-of-charleston,Charleston,WV,USA,NCAA Division II,Mountain East Conference,https://www.ucwv.edu,,https://www.ucwv.edu,2025-2026,2026-04-29
Hamline University,hamline-university,Saint Paul,MN,USA,NCAA Division III,MIAC,https://www.hamline.edu,,https://www.hamline.edu,2025-2026,2026-04-29
Concordia College,concordia-college,Moorhead,MN,USA,NCAA Division III,MIAC,https://www.concordiacollege.edu,,https://www.concordiacollege.edu,2025-2026,2026-04-29
Carthage College,carthage-college,Kenosha,WI,USA,NCAA Division III,CCIW,https://www.carthage.edu,,https://www.carthage.edu,2025-2026,2026-04-29
Elmhurst University,elmhurst-university,Elmhurst,IL,USA,NCAA Division III,CCIW,https://www.elmhurst.edu,,https://www.elmhurst.edu,2025-2026,2026-04-29
Millikin University,millikin-university,Decatur,IL,USA,NCAA Division III,CCIW,https://www.millikin.edu,,https://www.millikin.edu,2025-2026,2026-04-29
North Park University,north-park-university,Chicago,IL,USA,NCAA Division III,CCIW,https://www.northpark.edu,,https://www.northpark.edu,2025-2026,2026-04-29
Lawrence University,lawrence-university,Appleton,WI,USA,NCAA Division III,Midwest Conference,https://www.lawrence.edu,,https://www.lawrence.edu,2025-2026,2026-04-29
Ripon College,ripon-college,Ripon,WI,USA,NCAA Division III,Midwest Conference,https://www.ripon.edu,,https://www.ripon.edu,2025-2026,2026-04-29
Knox College,knox-college,Galesburg,IL,USA,NCAA Division III,Midwest Conference,https://www.knox.edu,,https://www.knox.edu,2025-2026,2026-04-29
Monmouth College,monmouth-college,Monmouth,IL,USA,NCAA Division III,Midwest Conference,https://www.monmouthcollege.edu,,https://www.monmouthcollege.edu,2025-2026,2026-04-29
Illinois College,illinois-college,Jacksonville,IL,USA,NCAA Division III,Midwest Conference,https://www.ic.edu,,https://www.ic.edu,2025-2026,2026-04-29
Greenville University,greenville-university,Greenville,IL,USA,NCAA Division III,SLIAC,https://www.greenville.edu,,https://www.greenville.edu,2025-2026,2026-04-29
Eureka College,eureka-college,Eureka,IL,USA,NCAA Division III,SLIAC,https://www.eureka.edu,,https://www.eureka.edu,2025-2026,2026-04-29
Westminster College,westminster-college,Fulton,MO,USA,NCAA Division III,SLIAC,https://www.westminster-mo.edu,,https://www.westminster-mo.edu,2025-2026,2026-04-29
Norwich University,norwich-university,Northfield,VT,USA,NCAA Division III,NEWMAC,https://www.norwich.edu,,https://www.norwich.edu,2025-2026,2026-04-29
East Los Angeles College,east-los-angeles-college,Monterey Park,CA,USA,JUCO,Southern California Football Association,https://www.elac.edu,,https://www.elac.edu,2025-2026,2026-04-29
Citrus College,citrus-college,Glendora,CA,USA,JUCO,Southern California Football Association,https://www.citruscollege.edu,,https://www.citruscollege.edu,2025-2026,2026-04-29
Chaffey College,chaffey-college,Rancho Cucamonga,CA,USA,JUCO,Southern California Football Association,https://www.chaffey.edu,,https://www.chaffey.edu,2025-2026,2026-04-29
Compton College,compton-college,Compton,CA,USA,JUCO,Southern California Football Association,https://www.compton.edu,,https://www.compton.edu,2025-2026,2026-04-29
Mississippi Delta Community College,mississippi-delta-community-college,Moorhead,MS,USA,JUCO,MACCC,https://www.msdelta.edu,,https://www.msdelta.edu,2025-2026,2026-04-29
University of Saint Mary,university-of-saint-mary,Leavenworth,KS,USA,NAIA,KCAC,https://www.stmary.edu,,https://www.stmary.edu,2025-2026,2026-04-29
Bethel College,bethel-college,North Newton,KS,USA,NAIA,KCAC,https://www.bethelks.edu,,https://www.bethelks.edu,2025-2026,2026-04-29
Southwestern College,southwestern-college,Winfield,KS,USA,NAIA,KCAC,https://www.sckans.edu,,https://www.sckans.edu,2025-2026,2026-04-29
Northwest University,northwest-university,Kirkland,WA,USA,NAIA,Cascade Collegiate Conference,https://www.northwestu.edu,,https://www.northwestu.edu,2025-2026,2026-04-29
University of Montana Western,university-of-montana-western,Dillon,MT,USA,NAIA,Frontier Conference,https://www.umwestern.edu,,https://www.umwestern.edu,2025-2026,2026-04-29
Allegheny College,allegheny-college,Meadville,PA,US,D3,Presidents' Athletic Conference,https://allegheny.edu,https://alleghenygators.com,https://allegheny.edu/about,2025-2026,2026-04-29
Washington & Jefferson College,washington-and-jefferson-college,Washington,PA,US,D3,Presidents' Athletic Conference,https://washjeff.edu,https://gopresidents.com,https://washjeff.edu/about,2025-2026,2026-04-29
Westminster College PA,westminster-college-pa,New Wilmington,PA,US,D3,Presidents' Athletic Conference,https://westminster.edu,https://athletics.westminster.edu,https://westminster.edu/about,2025-2026,2026-04-29
Geneva College,geneva-college,Beaver Falls,PA,US,D3,Presidents' Athletic Conference,https://geneva.edu,https://genevagoldentornadoes.com,https://geneva.edu/about,2025-2026,2026-04-29
Saint Vincent College,saint-vincent-college,Latrobe,PA,US,D3,Presidents' Athletic Conference,https://stvincent.edu,https://svcathletics.com,https://stvincent.edu/about,2025-2026,2026-04-29
Waynesburg University,waynesburg-university,Waynesburg,PA,US,D3,Presidents' Athletic Conference,https://waynesburg.edu,https://waynesburgsports.com,https://waynesburg.edu/about,2025-2026,2026-04-29
Thiel College,thiel-college,Greenville,PA,US,D3,Presidents' Athletic Conference,https://thiel.edu,https://thieltomcats.com,https://thiel.edu/about,2025-2026,2026-04-29
Bethany College WV,bethany-college-wv,Bethany,WV,US,D3,Presidents' Athletic Conference,https://bethanywv.edu,https://bethanybison.com,https://bethanywv.edu/about,2025-2026,2026-04-29
