name,slug,universityName,sport,gender,role,level,conference,officialProfileUrl,sourceUrl,seasonYear,lastVerifiedAt
Craig Roden,craig-roden,Delta State University,Women's Basketball,Women,Head Coach,NCAA Division II,Gulf South Conference,https://gostatesmen.com/sports/womens-basketball/roster/coaches/craig-roden/930,https://gostatesmen.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Richey McKay,richey-mckay,Spring Hill College,Women's Basketball,Women,Head Coach,NCAA Division II,Gulf South Conference,https://shcbadgers.com/sports/womens-basketball/roster/coaches/richey-mckay/1118,https://shcbadgers.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Deirdre Moore,deirdre-moore,Valdosta State University,Women's Basketball,Women,Head Coach,NCAA Division II,Gulf South Conference,https://vstateblazers.com/sports/womens-basketball/roster/coaches/deirdre-moore/1291,https://vstateblazers.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Sam Purcell,sam-purcell,Mississippi College,Women's Basketball,Women,Head Coach,NCAA Division II,Gulf South Conference,https://gochoctaws.com/sports/womens-basketball/roster/coaches/sam-purcell/1159,https://gochoctaws.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Willis DeGrate,willis-degrate,University of Texas Permian Basin,Women's Basketball,Women,Head Coach,NCAA Division II,Lone Star Conference,https://utpbfalcons.com/sports/womens-basketball/roster/coaches/willis-degrate/1225,https://utpbfalcons.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Chandler Merkerson,chandler-merkerson-valdosta-state-womens-basketball,Valdosta State University,Women's Basketball,Women,Head Coach,NCAA Division II,Gulf South Conference,https://vstateblazers.com/sports/womens-basketball/roster/coaches/chandler-merkerson/2407,https://vstateblazers.com/sports/womens-basketball,2025-2026,2026-04-29
Rachel Travis,rachel-travis-mississippi-college-womens-basketball,Mississippi College,Women's Basketball,Women,Head Coach,NCAA Division II,Gulf South Conference,https://gochoctaws.com/sports/womens-basketball/roster/coaches/rachel-travis/1592,https://gochoctaws.com/sports/womens-basketball,2025-2026,2026-04-29
Tracy Stewart-Lange,tracy-stewart-lange-delta-state-womens-basketball,Delta State University,Women's Basketball,Women,Head Coach,NCAA Division II,Gulf South Conference,https://gostatesmen.com/sports/womens-basketball/roster/coaches/tracy-stewart-lange/1482,https://gostatesmen.com/sports/womens-basketball,2025-2026,2026-04-29
Dan Presel,dan-presel-spring-hill-womens-basketball,Spring Hill College,Women's Basketball,Women,Head Coach,NCAA Division II,Gulf South Conference,https://shcbadgers.com/sports/womens-basketball/roster/coaches/dan-presel/1244,https://shcbadgers.com/sports/womens-basketball,2025-2026,2026-04-29
Rae Boothe,rae-boothe-utpb-womens-basketball,University of Texas Permian Basin,Women's Basketball,Women,Head Coach,NCAA Division II,Lone Star Conference,https://utpbfalcons.com/sports/womens-basketball/roster/coaches/rae-boothe/884,https://utpbfalcons.com/sports/womens-basketball,2025-2026,2026-04-29
Michael Madrid,michael-madrid-tamuk-womens-basketball,Texas A&M University-Kingsville,Women's Basketball,Women,Head Coach,NCAA Division II,Lone Star Conference,https://javelinaathletics.com/sports/womens-basketball/roster/coaches/michael-madrid/2988,https://javelinaathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Blake Huber,blake-huber-eastern-new-mexico-womens-basketball,Eastern New Mexico University,Women's Basketball,Women,Head Coach,NCAA Division II,Lone Star Conference,https://goeasternathletics.com/sports/womens-basketball/roster/coaches/blake-huber/1653,https://goeasternathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Brenda Nichols,brenda-nichols-western-new-mexico-womens-basketball,Western New Mexico University,Women's Basketball,Women,Head Coach,NCAA Division II,Lone Star Conference,https://wnmumustangs.com/sports/womens-basketball/roster/coaches/brenda-nichols/2039,https://wnmumustangs.com/sports/womens-basketball,2025-2026,2026-04-29
Jessica Peatross,jessica-peatross-western-oregon-womens-basketball,Western Oregon University,Women's Basketball,Women,Head Coach,NCAA Division II,Lone Star Conference,https://wouwolves.com/sports/womens-basketball/roster/coaches/jessica-peatross/1362,https://wouwolves.com/sports/womens-basketball,2025-2026,2026-04-29
Alesha Ellis,alesha-ellis-angelo-state-womens-basketball,Angelo State University,Women's Basketball,Women,Head Coach,NCAA Division II,Lone Star Conference,https://angelosports.com/sports/womens-basketball/roster/coaches/alesha-ellis/1298,https://angelosports.com/sports/womens-basketball,2025-2026,2026-04-29
MJ Baker,mj-baker-emporia-state-womens-basketball,Emporia State University,Women's Basketball,Women,Head Coach,NCAA Division II,MIAA,https://esuhornets.com/sports/womens-basketball/roster/coaches/mj-baker/1072,https://esuhornets.com/sports/womens-basketball,2025-2026,2026-04-29
Austin Meyer,austin-meyer-northwest-missouri-state-womens-basketball,Northwest Missouri State University,Women's Basketball,Women,Head Coach,NCAA Division II,MIAA,https://bearcatsports.com/sports/womens-basketball/roster/coaches/austin-meyer/2030,https://bearcatsports.com/sports/womens-basketball,2025-2026,2026-04-29
Ronnie Ressel,ronnie-ressel-missouri-southern-womens-basketball,Missouri Southern State University,Women's Basketball,Women,Head Coach,NCAA Division II,MIAA,https://mssulions.com/sports/womens-basketball/roster/coaches/ronnie-ressel/2053,https://mssulions.com/sports/womens-basketball,2025-2026,2026-04-29
Talia Kahrs,talia-kahrs-fort-hays-state-womens-basketball,Fort Hays State University,Women's Basketball,Women,Head Coach,NCAA Division II,MIAA,https://fhsuathletics.com/sports/womens-basketball/roster/coaches/talia-kahrs/1419,https://fhsuathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Drew Johnson,drew-johnson-unk-womens-basketball,University of Nebraska at Kearney,Women's Basketball,Women,Head Coach,NCAA Division II,MIAA,https://lopers.com/sports/womens-basketball/roster/coaches/drew-johnson/1711,https://lopers.com/sports/womens-basketball,2025-2026,2026-04-29
Luke Scheidecker,luke-scheidecker-missouri-western-womens-basketball,Missouri Western State University,Women's Basketball,Women,Head Coach,NCAA Division II,MIAA,https://gogriffons.com/sports/womens-basketball/roster/coaches/luke-scheidecker/1827,https://gogriffons.com/sports/womens-basketball,2025-2026,2026-04-29
Dave Slifer,dave-slifer-central-missouri-womens-basketball,University of Central Missouri,Women's Basketball,Women,Head Coach,NCAA Division II,MIAA,https://ucmathletics.com/sports/womens-basketball/roster/coaches/dave-slifer/1484,https://ucmathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Stephanie Anderson,stephanie-anderson-fairmont-state-womens-basketball,Fairmont State University,Women's Basketball,Women,Head Coach,NCAA Division II,Mountain East Conference,https://fightingfalcons.com/sports/womens-basketball/roster/coaches/stephanie-anderson/935,https://fightingfalcons.com/sports/womens-basketball,2025-2026,2026-04-29
Whitney Bays,whitney-bays-wv-state-womens-basketball,West Virginia State University,Women's Basketball,Women,Head Coach,NCAA Division II,Mountain East Conference,https://wvsuyellowjackets.com/sports/womens-basketball/roster/coaches/whitney-bays/748,https://wvsuyellowjackets.com/sports/womens-basketball,2025-2026,2026-04-29
Bubby Johnson,bubby-johnson-charleston-womens-basketball,University of Charleston,Women's Basketball,Women,Head Coach,NCAA Division II,Mountain East Conference,https://ucgoldeneagles.com/sports/womens-basketball/roster/coaches/bubby-johnson/1338,https://ucgoldeneagles.com/sports/womens-basketball,2025-2026,2026-04-29
Misty Wilson,misty-wilson-concord-womens-basketball,Concord University,Women's Basketball,Women,Head Coach,NCAA Division II,Mountain East Conference,https://gomountainlions.com/sports/womens-basketball/roster/coaches/misty-wilson/994,https://gomountainlions.com/sports/womens-basketball,2025-2026,2026-04-29
Emilee Thiesse,emilee-thiesse-mankato-womens-basketball,Minnesota State University Mankato,Women's Basketball,Women,Head Coach,NCAA Division II,NSIC,https://msumavericks.com/sports/womens-basketball/roster/coaches/emilee-thiesse/1862,https://msumavericks.com/sports/womens-basketball,2025-2026,2026-04-29
Chelsea Stoltenberg,chelsea-stoltenberg-bemidji-state-womens-basketball,Bemidji State University,Women's Basketball,Women,Head Coach,NCAA Division II,NSIC,https://bsubeavers.com/sports/womens-basketball/roster/coaches/chelsea-stoltenberg/784,https://bsubeavers.com/sports/womens-basketball,2025-2026,2026-04-29
Brooke Olson,brooke-olson-minnesota-duluth-womens-basketball,University of Minnesota Duluth,Women's Basketball,Women,Head Coach,NCAA Division II,NSIC,https://umdbulldogs.com/sports/womens-basketball/roster/coaches/brooke-olson/1466,https://umdbulldogs.com/sports/womens-basketball,2025-2026,2026-04-29
Brian Ortmeier,brian-ortmeier-wayne-state-college-womens-basketball,Wayne State College,Women's Basketball,Women,Head Coach,NCAA Division II,NSIC,https://wscwildcats.com/sports/womens-basketball/roster/coaches/brian-ortmeier/147,https://wscwildcats.com/sports/womens-basketball,2025-2026,2026-04-29
Kristy Trn,kristy-trn-shippensburg-womens-basketball,Shippensburg University,Women's Basketball,Women,Head Coach,NCAA Division II,PSAC,https://shipraiders.com/sports/womens-basketball/roster/coaches/kristy-trn/3360,https://shipraiders.com/sports/womens-basketball,2025-2026,2026-04-29
Cleve Wright,cleve-wright-gannon-womens-basketball,Gannon University,Women's Basketball,Women,Head Coach,NCAA Division II,PSAC,https://gannonsports.com/sports/womens-basketball/roster/coaches/cleve-wright/1768,https://gannonsports.com/sports/womens-basketball,2025-2026,2026-04-29
Liz Flooks,liz-flooks-east-stroudsburg-womens-basketball,East Stroudsburg University,Women's Basketball,Women,Head Coach,NCAA Division II,PSAC,https://esuwarriors.com/sports/womens-basketball/roster/coaches/liz-flooks/1699,https://esuwarriors.com/sports/womens-basketball,2025-2026,2026-04-29
Jess Strom,jess-strom-cal-u-pa-womens-basketball,California University of Pennsylvania,Women's Basketball,Women,Head Coach,NCAA Division II,PSAC,https://calvulcans.com/sports/womens-basketball/roster/coaches/jess-strom/1230,https://calvulcans.com/sports/womens-basketball,2025-2026,2026-04-29
Dan Ploog,dan-ploog-azusa-pacific-womens-basketball,Azusa Pacific University,Women's Basketball,Women,Head Coach,NCAA Division II,PacWest Conference,https://athletics.apu.edu/sports/womens-basketball/roster/coaches/dan-ploog/1808,https://athletics.apu.edu/sports/womens-basketball,2025-2026,2026-04-29
K.C. Bassett,kc-bassett-western-colorado-womens-basketball,Western Colorado University,Women's Basketball,Women,Head Coach,NCAA Division II,RMAC,https://gomountaineers.com/sports/womens-basketball/roster/coaches/k-c-bassett/1231,https://gomountaineers.com/sports/womens-basketball,2025-2026,2026-04-29
Mario Caetano,mario-caetano-adams-state-womens-basketball,Adams State University,Women's Basketball,Women,Head Coach,NCAA Division II,RMAC,https://asugrizzlies.com/sports/womens-basketball/roster/coaches/mario-caetano/2515,https://asugrizzlies.com/sports/womens-basketball,2025-2026,2026-04-29
Taylor Wagner,taylor-wagner-colorado-mesa-womens-basketball,Colorado Mesa University,Women's Basketball,Women,Head Coach,NCAA Division II,RMAC,https://cmumavericks.com/sports/womens-basketball/roster/coaches/taylor-wagner/3332,https://cmumavericks.com/sports/womens-basketball,2025-2026,2026-04-29
Devan Carter,devan-carter-lincoln-memorial-womens-basketball,Lincoln Memorial University,Women's Basketball,Women,Head Coach,NCAA Division II,South Atlantic Conference,https://lmurailsplitters.com/sports/womens-basketball/roster/coaches/devan-carter/2348,https://lmurailsplitters.com/sports/womens-basketball,2025-2026,2026-04-29
Ann Hancock,ann-hancock-wingate-womens-basketball,Wingate University,Women's Basketball,Women,Head Coach,NCAA Division II,South Atlantic Conference,https://wingatebulldogs.com/sports/womens-basketball/roster/coaches/ann-hancock/3679,https://wingatebulldogs.com/sports/womens-basketball,2025-2026,2026-04-29
Emry Tsitouris,emry-tsitouris-lenoir-rhyne-womens-basketball,Lenoir-Rhyne University,Women's Basketball,Women,Head Coach,NCAA Division II,South Atlantic Conference,https://lrbears.com/sports/womens-basketball/roster/coaches/emry-tsitouris/1056,https://lrbears.com/sports/womens-basketball,2025-2026,2026-04-29
Justin Weiland,justin-weiland-central-college-womens-basketball,Central College,Women's Basketball,Women,Head Coach,NCAA Division III,American Rivers Conference,https://athletics.central.edu/sports/womens-basketball/roster/coaches/justin-weiland/1156,https://athletics.central.edu/sports/womens-basketball,2025-2026,2026-04-29
Brent Brase,brent-brase-cornell-iowa-womens-basketball,Cornell College,Women's Basketball,Women,Head Coach,NCAA Division III,American Rivers Conference,https://cornellrams.com/sports/womens-basketball/roster/coaches/brent-brase/923,https://cornellrams.com/sports/womens-basketball,2025-2026,2026-04-29
Mark Beinborn,mark-beinborn-augustana-illinois-womens-basketball,Augustana College,Women's Basketball,Women,Head Coach,NCAA Division III,CCIW,https://athletics.augustana.edu/sports/womens-basketball/roster/coaches/mark-beinborn/1799,https://athletics.augustana.edu/sports/womens-basketball,2025-2026,2026-04-29
Kent Madsen,kent-madsen-wheaton-illinois-womens-basketball,Wheaton College,Women's Basketball,Women,Head Coach,NCAA Division III,CCIW,https://athletics.wheaton.edu/sports/womens-basketball/roster/coaches/kent-madsen/2067,https://athletics.wheaton.edu/sports/womens-basketball,2025-2026,2026-04-29
Cameron Tucker,cameron-tucker-elmhurst-womens-basketball,Elmhurst University,Women's Basketball,Women,Head Coach,NCAA Division III,CCIW,https://elmhurstbluejays.com/sports/womens-basketball/roster/coaches/cameron-tucker/1879,https://elmhurstbluejays.com/sports/womens-basketball,2025-2026,2026-04-29
Megan Jones,megan-jones-carthage-womens-basketball,Carthage College,Women's Basketball,Women,Head Coach,NCAA Division III,CCIW,https://athletics.carthage.edu/sports/womens-basketball/roster/coaches/megan-jones/3237,https://athletics.carthage.edu/sports/womens-basketball,2025-2026,2026-04-29
Nate Davis,nate-davis-gettysburg-womens-basketball,Gettysburg College,Women's Basketball,Women,Head Coach,NCAA Division III,Centennial Conference,https://gettysburgsports.com/sports/womens-basketball/roster/coaches/nate-davis/3090,https://gettysburgsports.com/sports/womens-basketball,2025-2026,2026-04-29
Grace Elliott,grace-elliott-haverford-womens-basketball,Haverford College,Women's Basketball,Women,Head Coach,NCAA Division III,Centennial Conference,https://haverfordathletics.com/sports/womens-basketball/roster/coaches/grace-elliott/528,https://haverfordathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Christin Gowan,christin-gowan-mcdaniel-womens-basketball,McDaniel College,Women's Basketball,Women,Head Coach,NCAA Division III,Centennial Conference,https://mcdanielathletics.com/sports/womens-basketball/roster/coaches/christin-gowan/821,https://mcdanielathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Dawn Grant,dawn-grant-swarthmore-womens-basketball,Swarthmore College,Women's Basketball,Women,Head Coach,NCAA Division III,Centennial Conference,https://swarthmoreathletics.com/sports/womens-basketball/roster/coaches/dawn-grant/2183,https://swarthmoreathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Brianna Spector,brianna-spector-fandm-womens-basketball,Franklin & Marshall College,Women's Basketball,Women,Head Coach,NCAA Division III,Centennial Conference,https://godiplomats.com/sports/womens-basketball/roster/coaches/brianna-spector/924,https://godiplomats.com/sports/womens-basketball,2025-2026,2026-04-29
Aby Diop,aby-diop-dickinson-womens-basketball,Dickinson College,Women's Basketball,Women,Head Coach,NCAA Division III,Centennial Conference,https://dickinsonathletics.com/sports/womens-basketball/roster/coaches/aby-diop/716,https://dickinsonathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Bobbi Morgan,bobbi-morgan-ursinus-womens-basketball,Ursinus College,Women's Basketball,Women,Head Coach,NCAA Division III,Centennial Conference,https://ursinusathletics.com/sports/womens-basketball/roster/coaches/bobbi-morgan/766,https://ursinusathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Allison Coleman,allison-coleman-utica-womens-basketball,Utica University,Women's Basketball,Women,Head Coach,NCAA Division III,Empire 8 Conference,https://uticapioneers.com/sports/womens-basketball/roster/coaches/allison-coleman/2531,https://uticapioneers.com/sports/womens-basketball,2025-2026,2026-04-29
Mike Moskowitz,mike-moskowitz-alfred-womens-basketball,Alfred University,Women's Basketball,Women,Head Coach,NCAA Division III,Empire 8 Conference,https://gosaxons.com/sports/womens-basketball/roster/coaches/mike-moskowitz/2424,https://gosaxons.com/sports/womens-basketball,2025-2026,2026-04-29
Sarah Lombard,sarah-lombard-hartwick-womens-basketball,Hartwick College,Women's Basketball,Women,Head Coach,NCAA Division III,Empire 8 Conference,https://www.hartwickhawks.com/sports/womens-basketball/roster/coaches/sarah-lombard/1105,https://www.hartwickhawks.com/sports/womens-basketball,2025-2026,2026-04-29
David Bostick,david-bostick-skidmore-womens-basketball,Skidmore College,Women's Basketball,Women,Head Coach,NCAA Division III,Liberty League,https://skidmoreathletics.com/sports/womens-basketball/roster/coaches/david-bostick/1313,https://skidmoreathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Carly Assimon,carly-assimon-vassar-womens-basketball,Vassar College,Women's Basketball,Women,Head Coach,NCAA Division III,Liberty League,https://vassarathletics.com/sports/womens-basketball/roster/coaches/carly-assimon/1832,https://vassarathletics.com/sports/womens-basketball,2025-2026,2026-04-29
Jamie Souza,jamie-souza-stetson-womens-soccer,Stetson University,Women's Soccer,Women,Head Coach,NCAA Division I,ASUN Conference,https://gohatters.com/sports/womens-soccer/roster/coaches/jamie-souza/1179,https://gohatters.com/sports/womens-soccer,2025-2026,2026-04-29
Kim McGowan,kim-mcgowan-austin-peay-womens-soccer,Austin Peay State University,Women's Soccer,Women,Head Coach,NCAA Division I,ASUN Conference,https://letsgopeay.com/sports/womens-soccer/roster/coaches/kim-mcgowan/4263,https://letsgopeay.com/sports/womens-soccer,2025-2026,2026-04-29
Matt Cosinuke,matt-cosinuke-eku-womens-soccer,Eastern Kentucky University,Women's Soccer,Women,Head Coach,NCAA Division I,ASUN Conference,https://ekusports.com/sports/womens-soccer/roster/coaches/matt-cosinuke/1756,https://ekusports.com/sports/womens-soccer,2025-2026,2026-04-29
Chris Walker,chris-walker-north-alabama-womens-soccer,University of North Alabama,Women's Soccer,Women,Head Coach,NCAA Division I,ASUN Conference,https://roarlions.com/sports/womens-soccer/roster/coaches/chris-walker/910,https://roarlions.com/sports/womens-soccer,2025-2026,2026-04-29
Lisa Mann,lisa-mann-uab-womens-soccer,University of Alabama at Birmingham,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://uabsports.com/sports/womens-soccer/roster/coaches/lisa-mann/2324,https://uabsports.com/sports/womens-soccer,2025-2026,2026-04-29
Emily Buccilla,emily-buccilla-ecu-womens-soccer,East Carolina University,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://ecupirates.com/sports/womens-soccer/roster/coaches/emily-buccilla/4210,https://ecupirates.com/sports/womens-soccer,2025-2026,2026-04-29
Tracy Chao,tracy-chao-army-womens-soccer,United States Military Academy,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://goarmywestpoint.com/sports/womens-soccer/roster/coaches/tracy-chao/2425,https://goarmywestpoint.com/sports/womens-soccer,2025-2026,2026-04-29
Patrick Baker,patrick-baker-fau-womens-soccer,Florida Atlantic University,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://fausports.com/sports/womens-soccer/roster/coaches/patrick-baker/1678,https://fausports.com/sports/womens-soccer,2025-2026,2026-04-29
Brian Lee,brian-lee-rice-womens-soccer,Rice University,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://riceowls.com/sports/womens-soccer/roster/coaches/brian-lee/3099,https://riceowls.com/sports/womens-soccer,2025-2026,2026-04-29
Riley Piechnick,riley-piechnick-davidson-womens-soccer,Davidson College,Women's Soccer,Women,Head Coach,NCAA Division I,Atlantic 10,https://davidsonwildcats.com/sports/womens-soccer/roster/coaches/riley-piechnick/2241,https://davidsonwildcats.com/sports/womens-soccer,2025-2026,2026-04-29
Adam Denton,adam-denton-richmond-womens-soccer,University of Richmond,Women's Soccer,Women,Head Coach,NCAA Division I,Atlantic 10,https://richmondspiders.com/sports/womens-soccer/roster/coaches/adam-denton/1343,https://richmondspiders.com/sports/womens-soccer,2025-2026,2026-04-29
Jason Dowiak,jason-dowiak-umass-womens-soccer,University of Massachusetts Amherst,Women's Soccer,Women,Head Coach,NCAA Division I,Atlantic 10,https://umassathletics.com/sports/womens-soccer/roster/coaches/jason-dowiak/2578,https://umassathletics.com/sports/womens-soccer,2025-2026,2026-04-29
Jessica Giegucz,jessica-giegucz-duquesne-womens-soccer,Duquesne University,Women's Soccer,Women,Head Coach,NCAA Division I,Atlantic 10,https://goduquesne.com/sports/womens-soccer/roster/coaches/jessica-giegucz/4430,https://goduquesne.com/sports/womens-soccer,2025-2026,2026-04-29
Eric Golz,eric-golz-dayton-womens-soccer,University of Dayton,Women's Soccer,Women,Head Coach,NCAA Division I,Atlantic 10,https://daytonflyers.com/sports/womens-soccer/roster/coaches/eric-golz/5758,https://daytonflyers.com/sports/womens-soccer,2025-2026,2026-04-29
Ben Williams,ben-williams-houston-womens-soccer,University of Houston,Women's Soccer,Women,Head Coach,NCAA Division I,Big 12,https://uhcougars.com/sports/womens-soccer/roster/coaches/ben-williams/1765,https://uhcougars.com/sports/womens-soccer,2025-2026,2026-04-29
Matt Fannon,matt-fannon-iowa-state-womens-soccer,Iowa State University,Women's Soccer,Women,Head Coach,NCAA Division I,Big 12,https://cyclones.com/sports/womens-soccer/roster/coaches/matt-fannon/2487,https://cyclones.com/sports/womens-soccer,2025-2026,2026-04-29
Nikki Izzo-Brown,nikki-izzo-brown-wvu-womens-soccer,West Virginia University,Women's Soccer,Women,Head Coach,NCAA Division I,Big 12,https://wvusports.com/sports/womens-soccer/roster/coaches/nikki-izzo-brown/4694,https://wvusports.com/sports/womens-soccer,2025-2026,2026-04-29
Jennifer Rockwood,jennifer-rockwood-byu-womens-soccer,Brigham Young University,Women's Soccer,Women,Head Coach,NCAA Division I,Big 12,https://byucougars.com/sports/womens-soccer/roster/staff/jennifer-rockwood,https://byucougars.com/sports/womens-soccer,2025-2026,2026-04-29
Samar Azem,samar-azem-villanova-womens-soccer,Villanova University,Women's Soccer,Women,Head Coach,NCAA Division I,Big East,https://villanova.com/sports/womens-soccer/roster/coaches/samar-azem/4513,https://villanova.com/sports/womens-soccer,2025-2026,2026-04-29
Tari St. John,tari-st-john-butler-womens-soccer,Butler University,Women's Soccer,Women,Head Coach,NCAA Division I,Big East,https://butlersports.com/sports/womens-soccer/roster/coaches/tari-st-john/3811,https://butlersports.com/sports/womens-soccer,2025-2026,2026-04-29
Maureen Whitney,maureen-whitney-portland-state-womens-soccer,Portland State University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Sky,https://goviks.com/sports/womens-soccer/roster/coaches/maureen-whitney/1265,https://goviks.com/sports/womens-soccer,2025-2026,2026-04-29
Dustin Downey,dustin-downey-idaho-state-womens-soccer,Idaho State University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Sky,https://isubengals.com/sports/womens-soccer/roster/coaches/dustin-downey/1842,https://isubengals.com/sports/womens-soccer,2025-2026,2026-04-29
Jeremy Clevenger,jeremy-clevenger-idaho-womens-soccer,University of Idaho,Women's Soccer,Women,Head Coach,NCAA Division I,Big Sky,https://govandals.com/sports/womens-soccer/roster/coaches/jeremy-clevenger/2172,https://govandals.com/sports/womens-soccer,2025-2026,2026-04-29
Missy Strasburg,missy-strasburg-eastern-washington-womens-soccer,Eastern Washington University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Sky,https://goeags.com/sports/womens-soccer/roster/coaches/missy-strasburg/770,https://goeags.com/sports/womens-soccer,2025-2026,2026-04-29
Kyle Christensen,kyle-christensen-weber-state-womens-soccer,Weber State University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Sky,https://weberstatesports.com/sports/womens-soccer/roster/coaches/kyle-christensen/1215,https://weberstatesports.com/sports/womens-soccer,2025-2026,2026-04-29
Tim Strader,tim-strader-sacramento-state-womens-soccer,Sacramento State University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Sky,https://hornetsports.com/sports/womens-soccer/roster/coaches/tim-strader/1653,https://hornetsports.com/sports/womens-soccer,2025-2026,2026-04-29
Tim Barrera,tim-barrera-northern-colorado-womens-soccer,University of Northern Colorado,Women's Soccer,Women,Head Coach,NCAA Division I,Big Sky,https://uncbears.com/sports/womens-soccer/roster/coaches/tim-barrera/3538,https://uncbears.com/sports/womens-soccer,2025-2026,2026-04-29
Alan Berrios,alan-berrios-northern-arizona-womens-soccer,Northern Arizona University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Sky,https://nauathletics.com/sports/womens-soccer/roster/coaches/alan-berrios/997,https://nauathletics.com/sports/womens-soccer,2025-2026,2026-04-29
Erik Solberg,erik-solberg-gardner-webb-womens-soccer,Gardner-Webb University,Women's Soccer,Women,Head Coach,NCAA Division I,Big South Conference,https://gwusports.com/sports/womens-soccer/roster/coaches/erik-solberg/1183,https://gwusports.com/sports/womens-soccer,2025-2026,2026-04-29
Dr. Jose Gomez,dr-jose-gomez-charleston-southern-womens-soccer,Charleston Southern University,Women's Soccer,Women,Head Coach,NCAA Division I,Big South Conference,https://csusports.com/sports/womens-soccer/roster/coaches/dr-jose-gomez/692,https://csusports.com/sports/womens-soccer,2025-2026,2026-04-29
Matt Smith,matt-smith-presbyterian-womens-soccer,Presbyterian College,Women's Soccer,Women,Head Coach,NCAA Division I,Big South Conference,https://gobluehose.com/sports/womens-soccer/roster/coaches/matt-smith/1157,https://gobluehose.com/sports/womens-soccer,2025-2026,2026-04-29
Michael Marchiano,michael-marchiano-maryland-womens-soccer,University of Maryland,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://umterps.com/sports/womens-soccer/roster/coaches/michael-marchiano/2437,https://umterps.com/sports/womens-soccer,2025-2026,2026-04-29
Bernardo Silva,bernardo-silva-cal-poly-womens-soccer,California Polytechnic State University,Women's Soccer,Women,Head Coach,NCAA Division I,Big West,https://gopoly.com/sports/womens-soccer/roster/coaches/bernardo-silva/1263,https://gopoly.com/sports/womens-soccer,2025-2026,2026-04-29
Kat Mertz,kat-mertz-uc-davis-womens-soccer,University of California Davis,Women's Soccer,Women,Head Coach,NCAA Division I,Big West,https://ucdavisaggies.com/sports/womens-soccer/roster/coaches/kat-mertz/8886,https://ucdavisaggies.com/sports/womens-soccer,2025-2026,2026-04-29
Andy Biggs,andy-biggs-bryant-womens-soccer,Bryant University,Women's Soccer,Women,Head Coach,NCAA Division I,Coastal Athletic Association,https://bryantbulldogs.com/sports/womens-soccer/roster/coaches/andy-biggs/450,https://bryantbulldogs.com/sports/womens-soccer,2025-2026,2026-04-29
Scot Vorwold,scot-vorwold-hampton-womens-soccer,Hampton University,Women's Soccer,Women,Head Coach,NCAA Division I,Coastal Athletic Association,https://hamptonpirates.com/sports/womens-soccer/roster/coaches/scot-vorwold/1724,https://hamptonpirates.com/sports/womens-soccer,2025-2026,2026-04-29
Tobias Bischof,tobias-bischof-stony-brook-womens-soccer,Stony Brook University,Women's Soccer,Women,Head Coach,NCAA Division I,Coastal Athletic Association,https://stonybrookathletics.com/sports/womens-soccer/roster/coaches/tobias-bischof/1628,https://stonybrookathletics.com/sports/womens-soccer,2025-2026,2026-04-29
Katherine Vettori,katherine-vettori-towson-womens-soccer,Towson University,Women's Soccer,Women,Head Coach,NCAA Division I,Coastal Athletic Association,https://towsontigers.com/sports/womens-soccer/roster/coaches/katherine-vettori/8563,https://towsontigers.com/sports/womens-soccer,2025-2026,2026-04-29
Julie Shackford,julie-shackford-william-and-mary-womens-soccer,The College of William and Mary,Women's Soccer,Women,Head Coach,NCAA Division I,Coastal Athletic Association,https://tribeathletics.com/sports/womens-soccer/roster/coaches/julie-shackford/3938,https://tribeathletics.com/sports/womens-soccer,2025-2026,2026-04-29
Gibbs Keeton,gibbs-keeton-utep-womens-soccer,University of Texas at El Paso,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://utepathletics.com/sports/womens-soccer/roster/coaches/gibbs-keeton/2827,https://utepathletics.com/sports/womens-soccer,2025-2026,2026-04-29
